,Symbol,Security Name
4722,KELYB,"Kelly Services, Inc. - Class B Common Stock"
4723,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
4724,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
4725,KEN,Kenon Holdings Ltd. Ordinary Shares
4726,KEP,Korea Electric Power Corporation Common Stock
4727,KEQU,Kewaunee Scientific Corporation - Common Stock
4728,KERN,Akerna Corp. - Common Stock
4729,KERNW,Akerna Corp. - Warrant
4730,KESG,KraneShares MSCI China ESG Leaders Index ETF
4731,KEX,Kirby Corporation Common Stock
4732,KEY,KeyCorp Common Stock
4733,KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
4734,KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
4735,KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
4736,KEYS,Keysight Technologies Inc. Common Stock
4737,KF,"Korea Fund, Inc. (The) New Common Stock"
4738,KFFB,Kentucky First Federal Bancorp - Common Stock
4739,KFRC,"Kforce, Inc. - Common Stock"
4740,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
4741,KFY,Korn Ferry Common Stock
4742,KFYP,KraneShares CICC China Leaders 100 Index ETF
4743,KGC,Kinross Gold Corporation Common Stock
4744,KGRN,KraneShares MSCI China Environment Index ETF
4745,KHC,The Kraft Heinz Company - Common Stock
4746,KIDS,OrthoPediatrics Corp. - Common Stock
4747,KIE,SPDR S&P Insurance ETF
4748,KIM,Kimco Realty Corporation Common Stock
4749,KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
4750,KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
4751,KIN,"Kindred Biosciences, Inc. - Common Stock"
4752,KINS,"Kingstone Companies, Inc - Common Stock"
4753,KIO,KKR Income Opportunities Fund Common Shares
4754,KIQ,Kelso Technologies Inc Ordinary Shares
4755,KIRK,"Kirkland's, Inc. - Common Stock"
4756,KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January
4757,KJUL,Innovator Russell 2000 Power Buffer ETF - July
4758,KKR,KKR & Co. Inc. Common Stock
4759,KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock
4760,KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock
4761,KKR$C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
4762,KL,Kirkland Lake Gold Ltd. Common Shares
4763,KLAC,KLA Corporation  - Common Stock
4764,KLCD,KFA Large Cap Quality Dividend Index ETF
4765,KLDO,"Kaleido Biosciences, Inc. - Common Stock"
4766,KLDW,Knowledge Leaders Developed World ETF
4767,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
4768,KLR,"Kaleyra, Inc. Common Stock"
4769,KLR.W,"Kaleyra, Inc. Warrants"
4770,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
4771,KMB,Kimberly-Clark Corporation Common Stock
4772,KMDA,Kamada Ltd. - Ordinary Shares
4773,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
4774,KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
4775,KMI,"Kinder Morgan, Inc. Common Stock"
4776,KMPR,Kemper Corporation
4777,KMT,Kennametal Inc. Common Stock
4778,KMX,CarMax Inc
4779,KN,Knowles Corporation Common Stock
4780,KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
4781,KNDI,"Kandi Technologies Group, Inc. - Common Stock"
4782,KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
4783,KNL,"Knoll, Inc. Common Stock"
4784,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
4785,KNOW,Direxion All Cap Insider Sentiment Shares
4786,KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
4787,KNSL,"Kinsale Capital Group, Inc. - Common Stock"
4788,KNX,Knight-Swift Transportation Holdings Inc.
4789,KO,Coca-Cola Company (The) Common Stock
4790,KOCT,Innovator Russell 2000 Power Buffer ETF - October
4791,KOD,Kodiak Sciences Inc - Common Stock
4792,KODK,Eastman Kodak Company Common New
4793,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
4794,KOIN,Innovation Shares NextGen Protocol ETF
4795,KOKU,Xtrackers MSCI Kokusai Equity ETF
4796,KOL,VanEck Vectors Coal ETF
4797,KOLD,ProShares UltraShort Bloomberg Natural Gas
4798,KOMP,SPDR S&P Kensho New Economies Composite ETF
4799,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
4800,KOPN,Kopin Corporation - Common Stock
4801,KOR,Corvus Gold Inc. - Common Shares
4802,KORP,American Century Diversified Corporate Bond ETF
4803,KORU,Direxion Daily South Korea Bull 3X Shares
4804,KOS,Kosmos Energy Ltd. Common Shares (DE)
4805,KOSS,Koss Corporation - Common Stock
4806,KPTI,Karyopharm Therapeutics Inc. - Common Stock
4807,KR,Kroger Company (The) Common Stock
4808,KRA,Kraton Corporation Common Stock
4809,KRBN,KFA Global Carbon ETF
4810,KRC,Kilroy Realty Corporation Common Stock
4811,KRE,SPDR S&P Regional Banking ETF
4812,KREF,KKR Real Estate Finance Trust Inc. Common Stock
4813,KRG,Kite Realty Group Trust Common Stock
4814,KRKR,36Kr Holdings Inc. - American Depositary Shares
4815,KRMA,Global X Conscious Companies ETF
4816,KRMD,"Repro Med Systems, Inc. - Common Stock"
4817,KRNT,Kornit Digital Ltd. - Ordinary Shares
4818,KRNY,Kearny Financial - Common Stock
4819,KRO,Kronos Worldwide Inc Common Stock
4820,KROS,"Keros Therapeutics, Inc. - common stock"
4821,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
4822,KRTX,"Karuna Therapeutics, Inc. - Common Stock"
4823,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
4824,KRYS,"Krystal Biotech, Inc. - Common Stock"
4825,KSA,iShares Trust iShares MSCI Saudi Arabia ETF
4826,KSCD,KFA Small Cap Quality Dividend Index ETF
4827,KSM,DWS Strategic Municipal Income Trust
4828,KSMTU,Kismet Acquisition One Corp - Unit
4829,KSPN,Kaspien Holdings Inc. - Common Stock
4830,KSS,Kohl's Corporation Common Stock
4831,KSU,Kansas City Southern Common Stock
4832,KSU$,Kansas City Southern Preferred Stock
4833,KT,KT Corporation Common Stock
4834,KTB,"Kontoor Brands, Inc. Common Stock "
4835,KTCC,Key Tronic Corporation - Common Stock
4836,KTF,DWS Municipal Income Trust
4837,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
4838,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
4839,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
4840,KTOV,Kitov Pharma Ltd. - American Depositary Shares
4841,KTOVW,Kitov Pharma Ltd. - Warrants
4842,KTRA,"Kintara Therapeutics, Inc. - Common Stock"
4843,KURA,"Kura Oncology, Inc. - Common Stock"
4844,KURE,KraneShares MSCI All China Health Care Index ETF
4845,KVHI,"KVH Industries, Inc. - Common Stock"
4846,KW,Kennedy-Wilson Holdings Inc. Common Stock
4847,KWEB,KraneShares Trust KraneShares CSI China Internet ETF
4848,KWR,Quaker Chemical Corporation Common Stock
4849,KWT,iShares Trust iShares MSCI Kuwait ETF
4850,KXI,iShares Global Consumer Staples ETF
4851,KXIN,Kaixin Auto Holdings - Ordinary Share
4852,KYMR,"Kymera Therapeutics, Inc. - Common Stock"
4853,KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
4854,KZIA,Kazia Therapeutics Limited - American Depositary Shares
4855,KZR,"Kezar Life Sciences, Inc. - Common Stock"
4856,L,Loews Corporation Common Stock
4857,LABD,Direxion Daily S&P Biotech Bear 3X Shares
4858,LABU,Direxion Daily S&P Biotech Bull 3X Shares
4859,LAC,Lithium Americas Corp. Common Shares
4860,LACK,Direxion Daily Consumer Staples Bear 3X Shares
4861,LACQ,Leisure Acquisition Corp. - Common Stock
4862,LACQU,Leisure Acquisition Corp. - Unit
4863,LACQW,Leisure Acquisition Corp. - Warrant
4864,LAD,"Lithia Motors, Inc. Common Stock"
4865,LADR,Ladder Capital Corp Class A Common Stock
4866,LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
4867,LAKE,"Lakeland Industries, Inc. - Common Stock"
4868,LAMR,Lamar Advertising Company - Class A Common Stock
4869,LANC,Lancaster Colony Corporation - Common Stock
4870,LAND,Gladstone Land Corporation - Common Stock
4871,LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
4872,LARK,Landmark Bancorp Inc. - Common Stock
4873,LASR,"nLIGHT, Inc. - Common Stock"
4874,LATN,Union Acquisition Corp. II - Ordinary Shares
4875,LATNU,Union Acquisition Corp. II - Units
4876,LATNW,Union Acquisition Corp. II - Warrant
4877,LAUR,"Laureate Education, Inc. - Class A Common Stock"
4878,LAWS,"Lawson Products, Inc. - Common Stock"
4879,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
4880,LAZY,"Lazydays Holdings, Inc. - Common Stock"
4881,LB,"L Brands, Inc."
4882,LBAI,"Lakeland Bancorp, Inc. - Common Stock"
4883,LBC,Luther Burbank Corporation - Common Stock
4884,LBJ,Direxion Daily Latin America 3x Bull Shares
4885,LBRDA,Liberty Broadband Corporation - Class A Common Stock
4886,LBRDK,Liberty Broadband Corporation - Class C Common Stock
4887,LBRT,Liberty Oilfield Services Inc. Class A Common Stock
4888,LBTYA,Liberty Global plc - Class A Ordinary Shares
4889,LBTYB,Liberty Global plc - Class B Ordinary Shares
4890,LBTYK,Liberty Global plc - Class C Ordinary Shares
4891,LC,LendingClub Corporation Common Stock
4892,LCA,"Landcadia Holdings II, Inc. - Class A Common Stock"
4893,LCAHU,"Landcadia Holdings II, Inc. - Unit"
4894,LCAHW,"Landcadia Holdings II, Inc. - Warrant"
4895,LCAPU,Lionheart Acquisition Corp. II - Unit
4896,LCG,Sterling Capital Focus Equity ETF
4897,LCI,Lannett Co Inc Common Stock
4898,LCII,LCI Industries
4899,LCNB,LCNB Corporation - Common Stock
4900,LCR,Leuthold Core ETF
4901,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
4902,LCUT,"Lifetime Brands, Inc. - Common Stock"
4903,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
4904,LDEM,iShares ESG MSCI EM Leaders ETF
4905,LDL,"Lydall, Inc. Common Stock"
4906,LDOS,"Leidos Holdings, Inc. Common Stock"
4907,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
4908,LDRS,Innovator IBD ETF Leaders ETF
4909,LDSF,First Trust Low Duration Strategic Focus ETF
4910,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
4911,LE,"Lands' End, Inc. - Common Stock"
4912,LEA,Lear Corporation Common Stock
4913,LEAD,Realty Shares DIVCON Leaders Dividend ETF
4914,LEAF,Leaf Group Ltd. Common Stock
4915,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share"
4916,LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
4917,LEDS,SemiLEDS Corporation - Common Stock
4918,LEE,"Lee Enterprises, Incorporated Common Stock"
4919,LEG,"Leggett & Platt, Incorporated Common Stock"
4920,LEGH,Legacy Housing Corporation - Common Stock
4921,LEGN,Legend Biotech Corporation - American Depositary Shares
4922,LEGR,First Trust Indxx Innovative Transaction & Process ETF
4923,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
4924,LEMB,iShares J.P. Morgan EM Local Currency Bond
4925,LEN,Lennar Corporation Class A Common Stock
4926,LEN.B,Lennar Corporation Class B
4927,LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF
4928,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
4929,LEU,Centrus Energy Corp. Class A Common Stock
4930,LEVI,Levi Strauss & Co Class A Common Stock
4931,LEVL,"Level One Bancorp, Inc. - Common Stock"
4932,LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B"
4933,LFAC,LF Capital Acquistion Corp. - Class A Common Stock
4934,LFACU,LF Capital Acquistion Corp. - Unit
4935,LFACW,LF Capital Acquistion Corp. - Warrant
4936,LFC,China Life Insurance Company Limited American Depositary Shares
4937,LFEQ,VanEck Vectors Long/Flat Trend ETF
4938,LFUS,"Littelfuse, Inc. - Common Stock"
4939,LFVN,Lifevantage Corporation - Common Stock
4940,LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
4941,LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock"
4942,LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share"
4943,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
4944,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
4945,LGH,HCM Defender 500 Index ETF
4946,LGHL,Lion Group Holding Ltd. - American Depositary Share
4947,LGHLW,Lion Group Holding Ltd. - Warrant
4948,LGI,Lazard Global Total Return and Income Fund Common Stock
4949,LGIH,"LGI Homes, Inc. - Common Stock"
4950,LGL,"LGL Group, Inc. (The) Common Stock"
4951,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
4952,LGND,Ligand Pharmaceuticals Incorporated - Common Stock
4953,LGOV,First Trust Long Duration Opportunities ETF
4954,LGVW,Longview Acquisition Corp. Class A Common Stock
4955,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant"
4956,LGVW.W,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
4957,LH,Laboratory Corporation of America Holdings Common Stock
4958,LHCG,LHC Group - common stock
4959,LHX,"L3Harris Technologies, Inc. Common Stock"
4960,LI,Li Auto Inc. - American Depositary Shares
4961,LIFE,"aTyr Pharma, Inc. - Common Stock"
4962,LII,"Lennox International, Inc. Common Stock"
4963,LILA,Liberty Latin America Ltd. - Class A Common Stock
4964,LILAK,Liberty Latin America Ltd. - Class C Common Stock
4965,LILAR,Liberty Latin America Ltd. - Subscription Rights
4966,LIN,Linde plc Ordinary Share
4967,LINC,Lincoln Educational Services Corporation - Common Stock
4968,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
4969,LINX,"Linx S.A. American Depositary Shares, each representing one common share"
4970,LIQT,"LiqTech International, Inc. - Common Stock"
4971,LIT,Global X Lithium & Battery Tech ETF
4972,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
4973,LITE,Lumentum Holdings Inc. - Common Stock
4974,LIVE,Live Ventures Incorporated - Common Stock
4975,LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
4976,LIVKU,LIV Capital Acquisition Corp. - Unit
4977,LIVKW,LIV Capital Acquisition Corp. - Warrant
4978,LIVN,LivaNova PLC - Ordinary Shares
4979,LIVX,"LiveXLive Media, Inc. - Common Stock"
4980,LIZI,LIZHI INC. - American Depositary Shares
4981,LJPC,La Jolla Pharmaceutical Company - Common Stock
4982,LKCO,Luokung Technology Corp - Ordinary Shares
4983,LKFN,Lakeland Financial Corporation - Common Stock
4984,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund
4985,LKQ,LKQ Corporation - Common Stock
4986,LL,"Lumber Liquidators Holdings, Inc Common Stock"
4987,LLIT,Lianluo Smart Limited - Class A Common Stock
4988,LLNW,"Limelight Networks, Inc. - Common Stock"
4989,LLY,Eli Lilly and Company Common Stock
4990,LMAT,"LeMaitre Vascular, Inc. - Common Stock"
4991,LMB,"Limbach Holdings, Inc. - Common Stock"
4992,LMBS,First Trust Low Duration Opportunities ETF
4993,LMFA,"LM Funding America, Inc. - Common Stock"
4994,LMFAW,"LM Funding America, Inc. - Warrant"
4995,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044"
4996,LMND,"Lemonade, Inc. Common Stock"
4997,LMNL,Liminal BioSciences Inc. - Common Shares
4998,LMNR,Limoneira Co - Common Stock
4999,LMNX,Luminex Corporation - Common Stock
5000,LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
5001,LMRK,Landmark Infrastructure Partners LP - Common Units
5002,LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
5003,LMRKO,Landmark Infrastructure Partners LP - Preferred Units
5004,LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
5005,LMST,"Limestone Bancorp, Inc. - Common Stock"
5006,LMT,Lockheed Martin Corporation Common Stock
5007,LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
5008,LNC,Lincoln National Corporation Common Stock
5009,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
5010,LNDC,Landec Corporation - Common Stock
5011,LNG,"Cheniere Energy, Inc. Common Stock"
5012,LNGR,Global X Longevity Thematic ETF
5013,LNN,Lindsay Corporation Common Stock
5014,LNSRV,"LENSAR, Inc. - Common Stock When Issued"
5015,LNT,Alliant Energy Corporation - Common Stock
5016,LNTH,"Lantheus Holdings, Inc. - Common Stock"
5017,LOAC,Longevity Acquisition Corporation - Ordinary Shares
5018,LOACR,Longevity Acquisition Corporation - Right
5019,LOACU,Longevity Acquisition Corporation - Units
5020,LOACW,Longevity Acquisition Corporation - Warrant
5021,LOAK,Live Oak Acquisition Corp. Common Stock
5022,LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock"
5023,LOAK.W,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
5024,LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
5025,LOB,"Live Oak Bancshares, Inc. - Common Stock"
5026,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
5027,LODE,"Comstock Mining, Inc. Common Stock"
5028,LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
5029,LOGI,Logitech International S.A. - Registered Shares
5030,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
5031,LONE,Lonestar Resources US Inc. - Class A Common Stock
